id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
3437,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,45.9,199.75,DSL,No,No,No,No,No,No,Male,0,No,No,No
6650,2018-07-01,2019-11-01,Two year,No,Credit card (automatic),20.85,467.5,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
3149,2015-04-01,2019-11-01,One year,Yes,Credit card (automatic),45.0,2689.35,DSL,No,No,No,No,Yes,Yes,Male,0,Yes,No,No
897,2018-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),65.35,1231.85,DSL,No,Yes,No,Yes,No,Yes,Male,0,No,No,No
5178,2020-02-01,2019-11-01,One year,Yes,Mailed check,19.7,2291.023009417808,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
6580,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,25.3,25.3,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
5604,2016-04-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),69.1,3168.0,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No
719,2014-09-01,2019-11-01,Two year,Yes,Credit card (automatic),74.2,4805.65,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes
5583,2019-03-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),64.05,733.95,DSL,Yes,No,Yes,No,No,Yes,Female,0,No,No,No
6315,2016-03-01,2019-11-01,Month-to-month,Yes,Electronic check,104.1,5135.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
2881,2017-06-01,2019-11-01,Month-to-month,Yes,Electronic check,93.5,2970.8,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes
4719,2019-07-01,2019-12-01,Month-to-month,No,Mailed check,104.1,541.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
5722,2018-03-01,2019-11-01,One year,No,Bank transfer (automatic),60.0,1347.15,DSL,No,No,No,Yes,Yes,No,Female,0,Yes,No,No
5797,2014-03-01,2020-01-01,One year,Yes,Electronic check,45.25,3264.45,DSL,No,No,No,No,Yes,Yes,Male,1,No,No,No
6410,2014-04-01,2019-11-01,Two year,No,Bank transfer (automatic),79.6,5589.45,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No
1245,2015-06-01,2019-11-01,One year,No,Credit card (automatic),94.8,5264.3,Fiber optic,Yes,No,No,No,Yes,Yes,Male,1,No,Yes,No
2776,2015-04-01,2019-11-01,Two year,Yes,Electronic check,86.1,4890.5,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
6431,2018-09-01,2019-11-01,One year,No,Credit card (automatic),44.45,792.15,DSL,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,No
1382,2019-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),99.8,442.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,No
3357,2018-12-01,2019-12-01,Month-to-month,Yes,Electronic check,96.05,1148.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes
2463,2018-09-01,2019-10-01,Month-to-month,Yes,Electronic check,54.45,706.85,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,No
6977,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,75.75,75.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
6897,2015-05-01,2020-01-01,Month-to-month,Yes,Electronic check,73.85,4092.85,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No
2673,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,44.0,44.0,DSL,No,No,No,No,No,No,Male,0,No,No,No
6108,2014-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),114.0,8175.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
2285,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),93.25,6688.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
2200,2014-04-01,2019-11-01,Two year,Yes,Bank transfer (automatic),104.45,7349.35,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,Yes,No,Yes
449,2015-01-01,2019-11-01,Two year,No,Mailed check,24.4,1417.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
908,2017-12-01,2019-11-01,Month-to-month,Yes,Electronic check,80.7,2193.0,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,Yes
807,2015-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),103.7,5656.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
2506,2014-04-01,2019-11-01,Two year,Yes,Bank transfer (automatic),92.2,6474.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes
5704,2018-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),99.85,1992.55,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes
2731,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,34.7,329.8,DSL,No,No,No,No,No,Yes,Female,1,No,No,No
4489,2019-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),66.05,574.5,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,No
1780,2017-03-01,2019-11-01,One year,No,Bank transfer (automatic),26.2,954.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
2900,2017-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),105.35,3465.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,Yes,Yes
1697,2016-04-01,2019-11-01,Two year,No,Mailed check,19.4,967.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4411,2017-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),61.4,1864.65,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No
1804,2017-04-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),86.55,2697.4,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,Yes
6591,2019-05-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.15,238.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3326,2019-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),85.05,999.8,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,No
3234,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,24.4,24.4,DSL,No,No,No,No,No,No,Male,0,No,No,No
36,2017-02-01,2019-12-01,Month-to-month,Yes,Electronic check,106.35,3549.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
6032,2016-11-01,2019-11-01,One year,Yes,Bank transfer (automatic),40.3,1630.4,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No
4752,2019-08-01,2019-11-01,One year,No,Mailed check,19.7,94.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
629,2017-07-01,2019-11-01,Two year,No,Bank transfer (automatic),99.45,3109.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No
5792,2019-08-01,2019-11-01,One year,No,Mailed check,19.15,124.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
6918,2016-02-01,2019-11-01,Month-to-month,No,Credit card (automatic),45.55,2108.35,DSL,No,Yes,Yes,No,No,Yes,Female,0,No,Yes,No
4681,2019-12-01,2019-11-01,Month-to-month,Yes,Mailed check,45.85,105.6,DSL,No,No,No,No,No,No,Female,0,No,No,No
3453,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,50.7,214.55,DSL,No,No,No,No,No,No,Female,0,No,No,Yes
6111,2014-07-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),83.85,5588.8,Fiber optic,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes
3621,2014-03-01,2019-11-01,Two year,Yes,Mailed check,24.65,1766.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
2605,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,84.8,84.8,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,No,No
3857,2014-01-01,2020-01-01,One year,Yes,Electronic check,109.25,8109.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
1520,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,50.3,217.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No
5557,2019-06-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),69.95,529.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3094,2017-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),85.95,2628.6,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,Yes
3759,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,69.1,435.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
7001,2017-02-01,2019-11-01,Month-to-month,Yes,Electronic check,93.6,3366.05,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,No
1878,2016-12-01,2019-11-01,Month-to-month,No,Electronic check,69.95,2657.55,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes
6005,2014-04-01,2019-12-01,Month-to-month,Yes,Electronic check,105.3,7299.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
1300,2017-06-01,2019-11-01,One year,No,Mailed check,94.8,3131.55,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No
651,2019-11-01,2020-01-01,One year,No,Mailed check,19.85,35.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3960,2014-04-01,2019-11-01,Two year,No,Electronic check,66.0,4891.5,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,Yes,Yes
5363,2017-04-01,2019-11-01,One year,Yes,Electronic check,103.8,3470.8,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,Yes,Yes
986,2019-01-01,2019-11-01,Two year,No,Credit card (automatic),20.0,268.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4857,2015-10-01,2019-10-01,Month-to-month,No,Electronic check,117.45,5438.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes
4530,2018-09-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),92.7,1556.85,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,No,Yes,Yes
4090,2014-04-01,2019-11-01,Two year,No,Mailed check,67.95,4664.15,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,No,No
6656,2019-03-01,2019-11-01,One year,Yes,Mailed check,36.05,402.6,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No
4363,2014-11-01,2019-11-01,One year,No,Credit card (automatic),80.0,5040.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes
5488,2014-06-01,2019-11-01,One year,No,Mailed check,44.8,2983.65,DSL,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,No
5757,2017-04-01,2019-11-01,Month-to-month,Yes,Electronic check,75.55,2425.4,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes
3238,2017-01-01,2019-11-01,Month-to-month,No,Electronic check,87.45,2874.15,Fiber optic,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,Yes
1415,2018-10-01,2019-10-01,Month-to-month,Yes,Mailed check,99.95,1132.75,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes
3042,2019-04-01,2019-10-01,Month-to-month,Yes,Electronic check,84.4,556.35,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No
2596,2015-06-01,2019-11-01,Month-to-month,Yes,Electronic check,86.4,4922.4,Fiber optic,Yes,Yes,No,No,No,No,Male,0,No,No,Yes
1303,2014-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),24.65,1710.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
2181,2019-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),19.55,161.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4596,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,20.25,144.35,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
672,2015-01-01,2019-11-01,Two year,Yes,Bank transfer (automatic),73.8,4616.05,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
4433,2016-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.9,4200.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes
3891,2016-01-01,2020-01-01,One year,Yes,Mailed check,82.05,4029.95,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes
446,2018-04-01,2019-11-01,Month-to-month,Yes,Mailed check,69.75,1545.4,DSL,Yes,No,Yes,Yes,No,Yes,Female,1,No,No,No
3068,2017-10-01,2019-11-01,One year,Yes,Credit card (automatic),54.4,1516.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No
6396,2015-10-01,2019-11-01,One year,No,Electronic check,53.75,2790.65,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No
4772,2019-11-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.0,49.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
295,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,73.6,73.6,Fiber optic,Yes,No,No,No,No,No,Female,0,No,Yes,No
5739,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,89.3,89.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No
3708,2017-03-01,2019-11-01,Month-to-month,No,Electronic check,49.2,1701.65,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No
5637,2017-04-01,2019-11-01,One year,No,Bank transfer (automatic),64.2,2106.3,DSL,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No
677,2015-11-01,2019-11-01,One year,Yes,Bank transfer (automatic),24.6,1266.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
1686,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,99.75,99.75,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes
4019,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,94.1,701.3,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes
6533,2018-03-01,2019-11-01,One year,No,Mailed check,19.8,465.45,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
5890,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,59.9,788.35,DSL,No,Yes,No,No,Yes,No,Male,1,No,No,No
5828,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,75.4,1380.4,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No
5286,2015-07-01,2019-11-01,One year,Yes,Credit card (automatic),66.05,3462.1,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes
1584,2018-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),64.65,994.55,DSL,Yes,No,No,No,No,Yes,Female,0,No,No,Yes
4943,2018-09-01,2019-11-01,Month-to-month,No,Mailed check,74.55,1215.8,DSL,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No
517,2015-07-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),85.5,4713.4,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,Yes
3315,2016-10-01,2019-11-01,One year,No,Credit card (automatic),62.05,2511.55,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,No
2704,2019-03-01,2019-11-01,Month-to-month,No,Mailed check,20.25,208.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
6585,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,20.4,63.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5907,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,25.45,84.2,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes
3854,2018-11-01,2019-10-01,Month-to-month,No,Electronic check,74.95,815.5,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No
6449,2018-07-01,2019-11-01,Month-to-month,Yes,Mailed check,75.9,1375.6,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,No,Yes,Yes
3375,2019-10-01,2019-11-01,Month-to-month,No,Credit card (automatic),20.45,82.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6839,2014-07-01,2019-11-01,Two year,No,Bank transfer (automatic),19.95,1311.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
936,2017-06-01,2019-11-01,Month-to-month,Yes,Mailed check,91.35,2896.55,Fiber optic,No,No,Yes,No,Yes,No,Female,1,Yes,Yes,Yes
4153,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,86.55,1066.9,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes
4913,2017-11-01,2019-11-01,One year,Yes,Credit card (automatic),80.65,2209.75,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No
1701,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,107.95,318.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No
6135,2015-02-01,2019-11-01,Two year,Yes,Credit card (automatic),49.45,2907.55,DSL,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,No
4977,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,44.7,93.7,DSL,No,No,No,No,No,No,Male,1,No,No,No
1443,2017-02-01,2019-11-01,One year,No,Mailed check,20.0,666.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4020,2015-03-01,2019-11-01,One year,No,Mailed check,34.8,1980.3,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,No
1628,2019-02-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),79.5,868.5,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,No
3815,2019-12-01,2019-11-01,Month-to-month,No,Mailed check,49.2,103.7,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
529,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,85.0,85.0,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes
5058,2017-03-01,2019-11-01,Month-to-month,Yes,Mailed check,96.75,3403.4,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes
1147,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),51.55,1295.4,DSL,No,No,No,No,No,No,Male,0,No,No,Yes
4231,2018-02-01,2019-11-01,Two year,Yes,Mailed check,52.5,1208.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No
505,2018-06-01,2019-11-01,One year,No,Credit card (automatic),94.3,1818.3,Fiber optic,Yes,No,Yes,Yes,No,Yes,Male,1,Yes,Yes,No
5597,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,79.6,79.6,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No
950,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,29.85,29.85,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,No
6171,2018-01-01,2019-11-01,Two year,No,Credit card (automatic),25.5,630.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
381,2019-01-01,2019-12-01,Month-to-month,No,Mailed check,19.95,214.75,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No
4480,2019-03-01,2019-11-01,One year,Yes,Mailed check,20.0,196.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4285,2017-09-01,2019-11-01,Two year,Yes,Mailed check,19.55,521.8,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
6985,2019-02-01,2019-11-01,One year,No,Electronic check,60.65,743.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No
466,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,55.0,55.0,DSL,No,No,No,No,No,Yes,Male,0,No,No,No
3902,2014-04-01,2019-11-01,Two year,No,Credit card (automatic),19.85,1328.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
3461,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),90.1,2312.55,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
442,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,69.55,69.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6526,2015-01-01,2019-11-01,Two year,Yes,Bank transfer (automatic),61.45,3751.15,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
4578,2018-08-01,2019-11-01,One year,Yes,Credit card (automatic),89.6,1633.0,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes
1442,2018-04-01,2019-11-01,Month-to-month,No,Credit card (automatic),95.9,2234.95,Fiber optic,Yes,No,No,Yes,Yes,No,Male,0,Yes,No,Yes
3387,2014-04-01,2019-12-01,One year,Yes,Electronic check,83.0,5685.8,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,Yes
4858,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,104.4,1081.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,No
4819,2014-07-01,2019-11-01,One year,Yes,Credit card (automatic),109.7,7344.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
6340,2014-10-01,2019-11-01,Two year,Yes,Mailed check,68.3,4378.8,DSL,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,No
5010,2019-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3629,2019-04-01,2019-11-01,Month-to-month,No,Electronic check,54.25,583.0,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,No
6743,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,78.9,299.75,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No
1056,2015-04-01,2019-11-01,One year,Yes,Credit card (automatic),24.5,1497.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
14,2015-10-01,2019-11-01,One year,No,Mailed check,20.65,1022.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2142,2019-12-01,2019-11-01,Month-to-month,No,Electronic check,60.85,111.4,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No
1562,2018-05-01,2019-11-01,Month-to-month,Yes,Mailed check,36.0,780.15,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No
776,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),55.3,3983.6,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes
2500,2016-03-01,2019-12-01,One year,No,Credit card (automatic),62.7,2791.5,DSL,Yes,No,Yes,No,No,Yes,Male,1,No,No,No
4417,2018-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),80.5,1336.9,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes
5343,2015-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),85.45,4517.25,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes
1473,2019-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),79.5,795.65,Fiber optic,Yes,No,Yes,No,No,No,Male,0,No,No,No
4677,2015-03-01,2019-11-01,Two year,No,Electronic check,95.8,5655.45,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No
5847,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,51.65,524.5,DSL,Yes,No,No,No,No,No,Male,0,No,No,No
4468,2015-01-01,2019-11-01,Month-to-month,No,Mailed check,89.2,5500.6,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes
1387,2014-08-01,2019-11-01,Two year,Yes,Credit card (automatic),25.3,1673.8,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes
4219,2015-06-01,2019-11-01,One year,Yes,Credit card (automatic),36.1,1971.5,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No
2233,2016-01-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),52.15,2583.75,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes
4145,2019-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),87.95,522.35,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes
2811,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,48.25,202.25,DSL,Yes,No,Yes,Yes,No,Yes,Female,0,No,No,No
1047,2018-02-01,2019-11-01,Month-to-month,Yes,Electronic check,89.25,2210.2,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,Yes,No,No
1692,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,82.75,417.75,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,No,Yes
4100,2017-12-01,2019-11-01,One year,No,Bank transfer (automatic),78.95,2034.25,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,No
4922,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,19.8,58.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4151,2019-01-01,2019-10-01,Month-to-month,Yes,Mailed check,18.95,185.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5846,2019-11-01,2019-11-01,One year,No,Mailed check,21.2,52.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
6112,2019-11-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.2,50.6,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
2918,2015-06-01,2019-11-01,One year,Yes,Credit card (automatic),60.25,3282.75,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No
1319,2014-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),105.0,7133.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
1551,2018-03-01,2019-11-01,Two year,No,Bank transfer (automatic),20.4,478.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
5971,2016-07-01,2019-11-01,Month-to-month,Yes,Electronic check,94.5,4156.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,1,Yes,No,Yes
403,2017-06-01,2019-11-01,Month-to-month,Yes,Mailed check,93.95,2861.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,No
6948,2014-12-01,2019-11-01,Two year,Yes,Credit card (automatic),72.0,4284.2,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,No,No
5838,2016-03-01,2020-01-01,One year,Yes,Bank transfer (automatic),59.9,2816.65,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,No
6647,2017-02-01,2019-11-01,One year,Yes,Mailed check,70.7,2511.95,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,Yes
179,2019-02-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),84.5,662.65,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes
3672,2018-02-01,2019-10-01,Month-to-month,Yes,Electronic check,79.15,1520.9,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,Yes
2502,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),24.45,1681.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
