id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
2051,3703-VAVCL,2019-08-01,2019-10-01,Month-to-month,No,Credit card (automatic),90.0,190.05,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,1
2053,7107-UBYKY,2017-03-01,,Month-to-month,Yes,Electronic check,25.75,882.55,,,,,,,,Female,0,Yes,Yes,Yes,0
2055,4881-GQJTW,2018-12-01,,Month-to-month,No,Credit card (automatic),19.6,300.4,,,,,,,,Male,0,No,No,No,0
2057,8519-QJGJD,2018-10-01,2019-12-01,Month-to-month,No,Electronic check,75.35,1025.95,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
2059,7876-DNYAP,2014-05-01,,Two year,No,Credit card (automatic),19.8,1436.95,,,,,,,,Female,0,Yes,Yes,No,0
2061,7905-NJMXS,2019-07-01,,Month-to-month,No,Electronic check,64.2,475.0,DSL,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,Yes,0
2063,2882-WDTBA,2014-05-01,,Two year,Yes,Bank transfer (automatic),75.75,5388.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
2065,2091-GPPIQ,2014-02-01,,Two year,Yes,Electronic check,78.95,5730.15,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2067,6326-MTTXK,2019-03-01,2019-11-01,Month-to-month,No,Electronic check,100.85,819.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
2069,5071-FBJFS,2019-10-01,,Month-to-month,No,Electronic check,50.3,217.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
2071,2796-UUZZO,2014-11-01,,Month-to-month,Yes,Credit card (automatic),80.3,4896.35,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
2073,2429-AYKKO,2014-02-01,,Two year,No,Bank transfer (automatic),19.85,1434.1,,,,,,,,Male,0,No,No,No,0
2075,9798-OPFEM,2016-04-01,,Two year,Yes,Electronic check,21.1,937.1,,,,,,,,Female,0,No,No,No,0
2077,0330-IVZHA,2019-07-01,2019-12-01,Month-to-month,No,Electronic check,69.95,330.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,1
2079,3794-NFNCH,2017-08-01,,Month-to-month,Yes,Mailed check,50.0,1474.9,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
2081,5193-QLVZB,2014-11-01,,Two year,Yes,Bank transfer (automatic),104.75,6536.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
2083,7114-AEOZE,2015-02-01,,Two year,No,Bank transfer (automatic),19.85,1128.1,,,,,,,,Female,0,No,No,No,0
2085,2886-KEFUM,2014-07-01,2019-10-01,One year,Yes,Electronic check,107.5,6873.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
2087,5522-NYKPB,2018-01-01,,Month-to-month,No,Electronic check,85.9,2199.05,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
2089,4237-RLAQD,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,45.85,45.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
2091,9957-YODKZ,2019-08-01,,Month-to-month,Yes,Electronic check,80.8,457.1,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,0
2092,6518-KZXCB,2018-04-01,,Two year,No,Mailed check,25.25,566.5,,,,,,,,Male,0,No,No,Yes,0
2094,2245-ADZFJ,2017-07-01,,Two year,No,Bank transfer (automatic),80.55,2471.6,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2097,7776-QGYJC,2016-11-01,,Month-to-month,Yes,Bank transfer (automatic),81.5,3107.3,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
2099,9313-QOLTZ,2017-12-01,,Month-to-month,No,Mailed check,20.9,518.3,,,,,,,,Male,0,No,No,No,0
2101,9651-GTSAQ,2015-08-01,2020-01-01,One year,Yes,Bank transfer (automatic),106.1,5769.75,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,1
2103,3186-BAXNB,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,91.7,91.7,Fiber optic,No,Yes,No,Yes,Yes,No,Female,0,No,No,No,1
2105,4672-FOTSD,2019-02-01,,Month-to-month,Yes,Electronic check,67.25,832.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,Yes,0
2107,0637-YLETY,2018-08-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),95.6,1555.65,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,1
2109,9818-XQCUV,2019-12-01,,Month-to-month,No,Mailed check,20.35,45.3,,,,,,,,Female,0,No,No,No,0
2111,7338-ERIVA,2016-11-01,,One year,No,Bank transfer (automatic),45.05,1790.6,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,Yes,,0
2113,1157-BQCUW,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,74.95,74.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
2115,8259-NFJTV,2019-07-01,,Month-to-month,No,Mailed check,34.65,246.6,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,,0
2117,3223-DWFIO,2019-10-01,,Month-to-month,No,Electronic check,69.35,261.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
2119,2660-EMUBI,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,95.35,898.35,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
2121,6968-GMKPR,2015-07-01,,Month-to-month,Yes,Electronic check,81.55,4509.5,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
2123,4751-ERMAN,2014-02-01,,Two year,Yes,Bank transfer (automatic),75.4,5480.25,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
2125,1436-ZMJAN,2019-04-01,,Month-to-month,Yes,Credit card (automatic),67.8,653.15,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
2127,3292-PBZEJ,2019-03-01,,Month-to-month,Yes,Electronic check,111.4,1183.05,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2129,0799-DDIHE,2018-11-01,,Month-to-month,No,Electronic check,46.3,639.45,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2131,3070-FNFZQ,2018-03-01,,Two year,No,Bank transfer (automatic),20.4,478.75,,,,,,,,Female,0,Yes,Yes,No,0
2133,2812-SFXMJ,2020-01-01,,Month-to-month,No,Mailed check,20.05,20.05,,,,,,,,Male,0,No,Yes,No,0
2134,7675-OZCZG,2019-10-01,2020-01-01,Month-to-month,No,Electronic check,45.0,127.1,DSL,No,No,No,No,No,No,Female,1,No,No,No,1
2136,5014-WUQMG,2016-03-01,,One year,Yes,Electronic check,96.1,4391.45,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
2138,5312-TSZVC,2018-11-01,,One year,No,Mailed check,19.65,270.6,,,,,,,,Female,0,No,Yes,No,0
2139,2003-CKLOR,2014-05-01,2019-11-01,Month-to-month,No,Electronic check,99.5,6710.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,1
2141,0993-OSGPT,2014-06-01,,One year,Yes,Bank transfer (automatic),60.65,3975.9,DSL,No,Yes,Yes,Yes,No,No,Female,1,Yes,No,No,0
2143,9254-RBFON,2018-06-01,2019-11-01,One year,No,Bank transfer (automatic),98.6,1704.95,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
2145,1205-WNWPJ,2019-06-01,2020-01-01,Month-to-month,Yes,Mailed check,59.5,415.95,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,No,1
2147,9391-EOYLI,2019-01-01,2020-01-01,Month-to-month,Yes,Electronic check,80.45,950.2,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,No,1
2149,7108-DGVUU,2018-05-01,,One year,No,Bank transfer (automatic),71.7,1497.05,DSL,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,Yes,0
2151,2782-JEEBU,2018-05-01,,Month-to-month,Yes,Mailed check,36.0,780.15,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,,0
2153,5127-BZENZ,2015-06-01,,One year,No,Bank transfer (automatic),65.2,3512.15,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
2155,2720-FVBQP,2019-08-01,,Month-to-month,Yes,Credit card (automatic),48.95,273.25,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
2157,9906-NHHVC,2014-09-01,,Two year,Yes,Bank transfer (automatic),53.5,3517.9,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,,0
2159,4522-XRWWI,2016-08-01,,One year,No,Credit card (automatic),80.45,3375.9,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2161,3766-EJLFL,2014-06-01,,Two year,Yes,Bank transfer (automatic),109.05,7508.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2163,5939-SXWHM,2016-02-01,,Two year,No,Bank transfer (automatic),26.3,1245.05,,,,,,,,Male,0,Yes,Yes,Yes,0
2165,8152-UOBNY,2015-12-01,,One year,Yes,Electronic check,106.8,5347.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,No,No,Yes,0
2167,7351-KYHQH,2019-07-01,,Month-to-month,Yes,Electronic check,64.95,493.65,DSL,No,Yes,Yes,No,Yes,No,Female,1,No,No,No,0
2170,7643-RCHXS,2014-11-01,,Two year,No,Electronic check,19.35,1263.85,,,,,,,,Female,0,Yes,Yes,No,0
2172,8246-SHFGA,2018-09-01,,Month-to-month,No,Credit card (automatic),21.1,385.55,,,,,,,,Male,0,No,No,No,0
2174,8387-MOJJT,2016-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),77.95,3384.0,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,1
2175,0620-XEFWH,2019-10-01,,Month-to-month,No,Mailed check,18.85,84.2,,,,,,,,Male,0,Yes,Yes,No,0
2178,6485-QXWWE,2014-12-01,,Two year,No,Bank transfer (automatic),26.0,1638.7,,,,,,,,Female,0,No,Yes,Yes,0
2180,2761-OCIAX,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,74.7,165.4,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
2182,7321-VGNKU,2019-12-01,,Month-to-month,Yes,Electronic check,70.35,120.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
2183,5327-CNLUQ,2016-02-01,,Two year,Yes,Bank transfer (automatic),96.9,4473.45,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
2185,7552-KEYGT,2017-11-01,,Two year,No,Bank transfer (automatic),19.55,520.55,,,,,,,,Male,0,Yes,No,No,0
2187,5816-JMLGY,2014-04-01,,Two year,Yes,Bank transfer (automatic),80.4,5717.85,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
2189,3068-OMWZA,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,88.8,88.8,Fiber optic,No,No,Yes,No,Yes,No,Male,1,No,No,Yes,1
2191,2927-QRRQV,2016-04-01,,One year,Yes,Electronic check,94.65,4312.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
2193,6032-KRXXO,2017-04-01,2019-10-01,Month-to-month,Yes,Electronic check,90.25,2755.35,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
2195,7459-RRWQZ,2018-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),64.65,994.55,DSL,Yes,No,No,No,No,Yes,Female,0,No,No,Yes,1
2197,6265-SXWBU,2014-05-01,,One year,No,Credit card (automatic),95.75,6511.25,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
2199,7941-RCJOW,2014-09-01,,Two year,Yes,Credit card (automatic),19.55,1218.65,,,,,,,,Male,0,No,No,No,0
2201,6374-NTQLP,2014-02-01,,Two year,Yes,Credit card (automatic),104.1,7447.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,No,0
2203,4154-AQUGT,2018-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),89.05,1169.35,Fiber optic,No,Yes,No,Yes,No,Yes,Male,1,Yes,No,No,1
2205,2387-KDZQY,2018-09-01,,One year,Yes,Mailed check,20.1,279.5,,,,,,,,Male,0,No,No,No,0
2208,3584-WKTTW,2015-11-01,,One year,Yes,Electronic check,111.55,5720.35,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2210,3399-BMLVW,2015-11-01,,Two year,No,Credit card (automatic),60.5,3121.45,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
2212,1971-DTCZB,2014-02-01,,Two year,Yes,Bank transfer (automatic),90.95,6468.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2214,3092-IGHWF,2014-06-01,2020-01-01,One year,No,Electronic check,87.4,5918.8,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,1
2216,3374-PZLXD,2017-04-01,,Month-to-month,No,Mailed check,19.7,675.6,,,,,,,,Male,0,No,No,No,0
2218,3813-DHBBB,2014-07-01,,Two year,Yes,Bank transfer (automatic),50.95,3521.7,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,No,,0
2220,2812-REYAT,2016-01-01,,One year,Yes,Bank transfer (automatic),20.05,923.1,,,,,,,,Female,0,Yes,No,No,0
2222,6518-PPLMZ,2015-09-01,,Two year,Yes,Mailed check,19.4,1110.35,,,,,,,,Male,0,Yes,Yes,No,0
2224,4939-KYYPY,2017-11-01,,Month-to-month,No,Electronic check,59.45,1611.65,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
2226,8017-LXHFA,2018-02-01,2020-01-01,Month-to-month,Yes,Electronic check,94.75,2293.6,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,No,No,No,1
2228,5930-GBIWP,2014-05-01,,Two year,Yes,Credit card (automatic),81.5,5553.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
2230,6022-KOUQO,2019-12-01,,Month-to-month,No,Bank transfer (automatic),29.05,44.75,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,,0
2232,6352-TWCAU,2017-01-01,2019-12-01,Month-to-month,Yes,Electronic check,86.45,3029.1,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
2234,2361-UPSND,2016-04-01,,One year,No,Mailed check,70.6,3231.05,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,No,No,0
2236,6035-RIIOM,2015-08-01,,Two year,Yes,Bank transfer (automatic),97.2,5129.45,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
2238,2929-QNSRW,2015-05-01,2020-01-01,One year,Yes,Electronic check,98.25,5508.35,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
2240,1262-OPMFY,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),75.75,655.9,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,No,No,1
2242,9504-DSHWM,2018-06-01,,Month-to-month,No,Bank transfer (automatic),59.2,1191.2,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,Yes,0
2244,5035-BVCXS,2019-03-01,,Month-to-month,Yes,Mailed check,75.9,866.4,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
2246,6267-DCFFZ,2017-08-01,,Month-to-month,Yes,Electronic check,90.05,2627.2,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,0
2248,3533-UVMOM,2014-06-01,,Two year,No,Bank transfer (automatic),70.95,4741.45,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,No,No,0
2250,2439-LYPMQ,2016-12-01,,Month-to-month,Yes,Electronic check,102.6,4009.2,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
2252,4248-QPAVC,2018-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),85.35,1463.45,Fiber optic,Yes,No,Yes,No,No,No,Female,1,Yes,No,Yes,1
2254,1899-VXWXM,2015-12-01,2019-12-01,One year,Yes,Credit card (automatic),106.1,5082.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
2256,1478-VPOAD,2020-01-01,,Month-to-month,No,Electronic check,43.8,43.8,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
2258,9995-HOTOH,2014-11-01,,Two year,No,Electronic check,59.0,3707.6,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,,0
2260,2988-PLAHS,2019-11-01,,One year,Yes,Electronic check,69.95,220.45,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,0
2262,1371-OJCEK,2016-02-01,,One year,No,Bank transfer (automatic),24.35,1133.7,,,,,,,,Female,0,No,No,Yes,0
2264,4999-IEZLT,2014-08-01,,One year,No,Credit card (automatic),29.45,1983.15,DSL,No,No,No,Yes,No,No,Male,0,No,No,,0
2266,8883-ANODQ,2014-06-01,,Two year,Yes,Credit card (automatic),84.4,5746.75,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
2268,4690-LLKUA,2018-05-01,2019-10-01,Month-to-month,Yes,Electronic check,45.05,770.6,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
2270,2351-RRBUE,2019-07-01,,One year,No,Mailed check,20.65,134.05,,,,,,,,Female,0,Yes,Yes,No,0
2272,5980-BDHPY,2014-02-01,,Two year,Yes,Bank transfer (automatic),87.1,6230.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2273,1498-DQNRX,2017-09-01,,Month-to-month,No,Mailed check,19.85,573.05,,,,,,,,Female,0,Yes,No,No,0
2275,9469-WEJBT,2017-01-01,,Month-to-month,Yes,Electronic check,90.35,3419.3,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,No,No,0
2277,3331-HQDTW,2017-03-01,2020-01-01,Month-to-month,Yes,Mailed check,109.8,3587.25,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
2279,9490-DFPMD,2016-04-01,2019-10-01,Month-to-month,Yes,Electronic check,84.65,3541.35,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
2281,2581-VKIRT,2015-03-01,,One year,No,Mailed check,65.5,3801.3,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
2283,5442-XSDCW,2019-02-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),79.5,868.5,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,No,1
2285,7426-WEIJX,2015-02-01,,Month-to-month,Yes,Electronic check,80.95,4859.1,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,Yes,Yes,0
2287,2851-MMUTZ,2017-11-01,,Month-to-month,Yes,Mailed check,56.15,1439.35,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
2289,3049-NDXFL,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,85.8,85.8,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
2291,8580-AECUZ,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,79.1,79.1,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,No,1
2293,3307-TLCUD,2018-09-01,,Month-to-month,No,Mailed check,34.4,592.75,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,No,,0
2295,6625-FLENO,2015-04-01,,Two year,No,Mailed check,20.75,1185.95,,,,,,,,Male,0,Yes,No,No,0
2297,2967-MXRAV,2020-01-01,,One year,No,Mailed check,18.8,18.8,,,,,,,,Male,0,Yes,Yes,No,0
2299,7963-GQRMY,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,44.3,134.5,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
2301,8189-HBVRW,2015-09-01,,Month-to-month,No,Electronic check,90.8,4921.2,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
2303,4163-KIUHY,2017-03-01,,Month-to-month,Yes,Electronic check,25.6,901.25,,,,,,,,Male,0,No,No,Yes,0
2305,1228-FZFRV,2015-08-01,2019-10-01,Month-to-month,No,Credit card (automatic),105.95,5341.8,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
2307,3500-NSDOA,2014-06-01,,Two year,No,Credit card (automatic),70.8,4859.95,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
2309,1171-TYKUR,2016-03-01,,Month-to-month,No,Electronic check,25.4,1139.2,,,,,,,,Male,0,Yes,No,Yes,0
2311,3761-FLYZI,2014-09-01,,Month-to-month,Yes,Bank transfer (automatic),108.8,7082.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
2313,2058-DCJBE,2019-06-01,2019-11-01,Month-to-month,Yes,Electronic check,69.75,324.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
2315,5364-XYIRR,2015-07-01,2019-10-01,Month-to-month,Yes,Electronic check,94.65,4812.75,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,1
2317,4829-AUOAX,2015-12-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),96.05,4399.5,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
2319,1219-NNDDO,2019-05-01,,Month-to-month,Yes,Electronic check,76.85,663.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2321,8388-DMKAE,2019-06-01,,Two year,No,Mailed check,20.25,174.65,,,,,,,,Female,0,No,No,No,0
2323,4403-BWPAY,2018-12-01,,One year,Yes,Credit card (automatic),24.8,321.7,,,,,,,,Male,0,No,No,Yes,0
2326,9659-QEQSY,2016-05-01,,Month-to-month,Yes,Electronic check,115.65,5125.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
2327,5405-ZMYXQ,2019-06-01,,Month-to-month,Yes,Credit card (automatic),74.6,548.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2329,5047-LHVLY,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,50.15,50.15,DSL,No,No,Yes,No,No,No,Male,1,No,Yes,No,1
2331,1442-OKRJE,2014-08-01,,One year,Yes,Bank transfer (automatic),103.15,7031.3,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
2333,4737-AQCPU,2014-02-01,,Two year,No,Credit card (automatic),72.1,5016.65,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
2335,9158-VCTQB,2016-05-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),113.6,4594.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
2337,2808-CHTDM,2018-03-01,,Two year,No,Mailed check,25.1,611.45,,,,,,,,Female,0,Yes,Yes,Yes,0
2339,6311-UEUME,2017-07-01,2019-12-01,Month-to-month,Yes,Electronic check,78.9,2384.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
2341,0793-TWELN,2019-10-01,,Month-to-month,Yes,Electronic check,80.15,319.85,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
2343,3283-WCWXT,2019-08-01,,Two year,No,Mailed check,25.4,153.3,,,,,,,,Male,0,Yes,Yes,Yes,0
2345,1060-ENTOF,2014-07-01,,One year,Yes,Credit card (automatic),105.4,7035.6,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes,0
2347,0999-QXNSA,2019-07-01,,Month-to-month,Yes,Mailed check,45.75,344.2,DSL,No,No,No,No,No,No,Male,1,No,Yes,No,0
2349,5451-MHQOF,2015-06-01,,One year,Yes,Mailed check,24.45,1431.65,,,,,,,,Male,0,Yes,Yes,Yes,0
2351,4836-WNFNO,2014-02-01,,Two year,No,Credit card (automatic),25.0,1849.2,,,,,,,,Female,0,Yes,No,Yes,0
2353,9225-BZLNZ,2014-02-01,,Two year,Yes,Electronic check,85.25,6083.1,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
2355,0354-VXMJC,2018-03-01,,Two year,No,Credit card (automatic),19.6,426.65,,,,,,,,Male,0,Yes,Yes,No,0
2357,4422-QVIJA,2017-03-01,,Month-to-month,No,Mailed check,50.15,1655.35,DSL,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
2359,9365-SRSZE,2017-11-01,,Month-to-month,Yes,Electronic check,70.55,1943.9,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
2361,6839-ITVZJ,2017-08-01,2019-10-01,Month-to-month,Yes,Electronic check,60.05,1616.15,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,1
2363,8332-OSJDW,2019-02-01,,One year,No,Mailed check,26.4,314.95,,,,,,,,Male,0,Yes,Yes,Yes,0
2365,4735-BJKOU,2016-10-01,,Two year,No,Mailed check,20.15,804.85,,,,,,,,Female,0,No,No,No,0
2367,0274-JKUJR,2019-07-01,,Month-to-month,No,Mailed check,58.85,465.7,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,,0
635,7665-VIGUD,2019-04-01,,One year,No,Mailed check,20.35,176.3,,,,,,,,Male,0,No,No,No,0
2369,5740-YHGTW,2014-04-01,,Month-to-month,Yes,Credit card (automatic),97.55,6669.05,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
2371,8917-SZTTJ,2015-02-01,,Two year,No,Credit card (automatic),19.65,1161.75,,,,,,,,Male,0,Yes,Yes,No,0
2372,1696-MZVAU,2016-11-01,,One year,Yes,Credit card (automatic),25.25,947.75,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,,0
2375,7359-WWYJV,2014-02-01,,Two year,No,Credit card (automatic),114.45,8375.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2377,0375-HVGXO,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,34.7,34.7,DSL,No,No,No,No,Yes,No,Female,0,No,No,,1
2379,4906-ZHGPK,2015-08-01,,One year,Yes,Electronic check,70.7,3770.0,DSL,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
2381,8593-WHYHV,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,85.3,264.8,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
2383,3795-GWTRD,2014-11-01,,Two year,No,Credit card (automatic),75.55,4707.85,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,No,0
2385,1298-PHBTI,2014-03-01,,Two year,Yes,Electronic check,84.8,6152.4,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
2387,6223-DHJGV,2016-08-01,,One year,Yes,Mailed check,20.65,958.1,,,,,,,,Female,0,No,No,No,0
